url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/xiaomi-poco-c40.html,Xiaomi Poco C40,Xiaomi,Liên hệ,xiaomi-poco-c40,"Mua Xiaomi Poco C40 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi Poco C40 tại đây.",6.7 inches,IPS LCD,"50 MP, f/1.8, 26mm (wide), PDAF  2 MP, f/2.4, (depth)","5 MP, f/2.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Có,3 GB,32 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 13",720 x 1650 pixels,,Octa-core (4x2.4 GHz Kryo 265 Gold &amp; 4x1.9 GHz Kryo 265 Silver),,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,Samsung Galaxy S25 Edge 5G 12GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s25-edge,"Mua Samsung Galaxy S25 Edge chính hãng giá chỉ 21.490.000đ - Thu cũ đổi mới, bảo hành 1 năm, đổi mới 30 ngày, trả góp 0%, giảm Smember. Mua ngay S25 Edge tại đây.",6.7 inches,Dynamic AMOLED 2X,200.0 MP + 12.0 MP,12.0 MP,,Có,12 GB,256 GB,3900 mAh,Nano SIM hoặc eSIM,Android,3120 x 1440 pixels (Quad HD+),Độ sâu màu sắc 16M,8 nhân,,"Galaxy Ring, Galaxy Buds, Galaxy Fit, Galaxy Watch, Samsung DeX, SmartThings, Smart Switch (PC version)"
https://cellphones.com.vn/xiaomi-poco-f5-pro.html,Xiaomi POCO F5 Pro,Xiaomi,Liên hệ,xiaomi-poco-f5-pro,"Mua điện thoại Xiaomi POCO F5 Pro - Giá rẻ chính hãng, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%, cùng nhiều ưu đãi hấp dẫn tại CellphoneS.",6.66 inches,Super AMOLED,"Camera góc rộng: 48 MP,  f/1.8  Camera góc siêu rộng: 8 MP, f/2.2   Camera macro: 5 MP.", 20 MP,Snapdragon 870,Có,6 GB,64 GB,4.520 mAh,,Android 13,1080 x 2400 pixels (FullHD+),Tần số quét 120 Hz,,,
https://cellphones.com.vn/htc-u23-pro.html,HTC U23 Pro,Hãng khác,Liên hệ,htc-u23-pro,"Mua điện thoại HTC U23 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay HTC U23 Pro tại CellphoneS ngay!",,AMOLED,,,Snapdragon 7 Gen 1,Có,12 GB,256 GB,,,Android 13,,Tần số quét 120Hz,,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-8gb-256gb.html,Samsung A56 5G 8GB - 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a56-8gb-256gb,"Mua điện thoại Samsung A56 5G 8GB - 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung A56 5G 8GB - 256GB tại đây.",,,,,,,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,vivo Y28 8GB 256GB,Vivo,Liên hệ,dien-thoai-vivo-y28-8gb-256gb,"Điện thoại vivo Y28 8GB 256GB màn hình bảo vệ mắt, pin lớn, chính hãng giá rẻ. Thu cũ đổi mới, bảo hành 12 tháng, trả góp 0%. Mua ngay vivo Y28 8GB 256GB tại CellphoneS!",6.68 inches,LCD,"Chính 50 MP, f/1.8Phụ 2 MP,  f/2.4","8 MP,  f/2.05",Helio G85 (12nm)	,Không,8 GB,256 GB,6000 mAh,2 Nano-SIM,"Android 14, Funtouch OS 14",1608 × 720 pixels,"Tần số 90Hz, 83% NTSC, 264 ppi, 1000 nits",2 nhân 2.0 GHz &amp; 6 nhân 1.8 GHz,,
https://cellphones.com.vn/dien-thoai-zte-blade-a72.html,Điện thoại ZTE Blade A72 3GB 128GB,ZTE,Liên hệ,dien-thoai-zte-blade-a72,Mua ngay Điện thoại ZTE BLADE A72 3GB 128GB bảo hành chính hãng. Mua ngay Điện thoại ZTE BLADE A72 3GB 128GB tại CellphoneS ngay,6.745 inches,IPS LCD,13M AF+2M FF+2M FF,5MP,UMS9230（T606） ,Không,3 GB,128 GB,5130 mAh,2 SIM (Nano-SIM),Android R,720 x 1600 pixel,"IPS, 16 triệu màu, Waterdrop Tần số quét 90Hz", 2*A75 @ 1.6GHz + 6*A55 @1.6GHz,,
https://cellphones.com.vn/vivo-y77.html,Vivo Y77,Vivo,Liên hệ,vivo-y77,"Mua điện thoại Vivo Y77 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y77 tại đây.",6.58 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF Macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0,",MediaTek MT6833P Dimensity 810 (6 nm),Không,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 12, Funtouch 12",1080 x 2408 pixels,,"2x2,4 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/google-pixel-4-xl.html,Google Pixel 4 XL,Hãng khác,Liên hệ,google-pixel-4-xl,"Mua điện thoại Google Pixel 4 XL chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Pixel 4 XL tại CellphoneS ngay!",6.3 inches,OLED,"Camera góc rộng: 12,2 MP, f/1.7, 27mm, 1 / 2.55 &quot;, 1.4µm, PDAF pixel kép, OIS  Camera tele; 16 MP, f/2.4, 50mm, 1 / 3.6&quot;, 1.0µm, PDAF, OIS, 2x zoom quang học","Camera rộng: 8 MP, f/2.0, 22mm, 1,22µm, không AF  TOF 3D",Qualcomm SM8150 Snapdragon 855 (7 nm),Có,6 GB,64 GB,3700 mAh,Nano-SIM + eSIM,Android 10,3040 x 1440 pixels,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,"1x2,84 GHz Kryo 485 &amp; 3x2,42 GHz Kryo 485 &amp; 4x1,78 GHz Kryo 485",,
https://cellphones.com.vn/oppo-a58.html,OPPO A58 4G 6GB 128GB,OPPO,Liên hệ,oppo-a58,"Mua điện thoại OPPO A58 (6GB 128GB) chính hãng giá giảm sốc, trả góp 0%, tặng BH VIP 1 đổi 1 và nhiều ưu đãi hấp dẫn. Mua ngay OPPO A58 tại CellphoneS.",6.72 inches,IPS LCD,"50 MP,F/1.8 (chính) + 2 MP, F/2.4 (Xóa phông)","8 MP, F/2.0","Helio G85, tối đa 2.0GHz",Không,6 GB,128 GB,5000mAh (Typ),2 SIM (Nano-SIM),"ColorOS 13.1, nền tảng Android 13",1080 x 2400 pixels (FullHD+),"16 triệu màu, Kính cường lực Panda","2x2,2 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,OPPO Find X9 Ultra 12GB 512GB,OPPO,Liên hệ,dien-thoai-oppo-find-x9-ultra,"OPPO Find X9 Ultra màn hình 6.82&quot; 2K+ 144Hz, chip Snapdragon 8 Elite Gen 5. Giảm 2tr, bộ quà 12tr, thu cũ giảm 6tr, góp 0%. Mua tại CellphoneS",6.82 inches,AMOLED,"Góc siêu rộng 50 MP, f/2.0Góc rộng 200 MP, f/1.5Tele 200 MP, f/2.2Tele siêu xa 50 MP, f/3.5Đơn sắc 3.2 MP, f/2.4","50 MP, f/2.4",Snapdragon 8 Elite Gen 5,Có,12 GB,512 GB,7050 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,ColorOS 16 Android 16,3168 x 1440 pixel,Độ sáng tối đa 3600 nitsTần số quét thích ứng 1-120HzTần số lấy mẫu cảm ứng tối đa 300Hz1.07 tỷ màu510 PPI100% DCI-P3,8 nhân,,
https://cellphones.com.vn/dien-thoai-masstel-izi-16-4g.html,Masstel izi 16 4G,Masstel,Liên hệ,dien-thoai-masstel-izi-16-4g-den,"Mua điện thoại phím bấm Masstel IZI 16 4G mới, giá rẻ nhất tháng 06/2026, màn hình lớn 1.77 inch, pin trâu sử dụng lâu dài, giao nhanh trên toàn quốc.",1.77 inches,,,,Unisoc UMS9117,,,128 MB,1000 mAh,2 SIM (Nano-SIM),,,QQVGA,,,
https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,HONOR Magic V5 16GB 512GB,HONOR,Liên hệ,dien-thoai-honor-magic-v5,"Điện thoại gập HONOR Magic V5 cao cấp, đặt sớm nhận sớm, tặng bộ quà 12tr, bảo hành 24 tháng. Thu cũ đổi mới giá tốt nhất thị trường. Giao miễn phí.",6.43 inches,OLED,"Camera góc siêu rộng 50MP (khẩu độ f/2.0)Camera góc rộng 50MP (khẩu độ f/1.6, OIS)Camera tele 64MP (khẩu độ f/2.5, OIS)",Màn hình trong: Camera góc rộng 20MP (f/2.2)Màn hình ngoài: Camera góc rộng 20MP (f/2.2),Qualcomm Snapdragon 8 Elite,Có,16 GB,512 GB,5820 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,MagicOS 9.0.1 (Dựa trên Android 15),,"Màn hình trong: 2352 x 2172 pixelMàn hình ngoài: 2376 x 1060 pixel1,07 tỷ màu, Màn hình chăm sóc mắt cận thị AI, tần số 4320Hz PWM giảm nháy sáng, Điều chỉnh độ sáng động, Màn hình đêm theo nhịp sinh học, Màn hình tông màu tự nhiên","Tám nhân (2×Prime 4,32 GHz+6×Performance 3,53 GHz)",,
https://cellphones.com.vn/dien-thoai-oppo-reno12-f-12gb-256gb.html,OPPO Reno12 F 5G 12GB-256GB,OPPO,Liên hệ,dien-thoai-oppo-reno12-f-12gb-256gb,"Mua điện thoại OPPO Reno12 F giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO Reno12 F 5G tại đây.",6.7 inches,OLED,50MP + OIS  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,Dimensity 6300 6nm,Có,12 GB,256 GB,5000 mAh,,Android 14,,Tần số quét 120Hz ,,,
https://cellphones.com.vn/vivo-y21e.html,Vivo Y21e,Vivo,Liên hệ,vivo-y21e,"Mua Điện thoại Vivo Y21e chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y21e tại đây.",6.51 inches,IPS LCD,13MP (f /2.2) + 2MP (f /2.4),8MP f/1.8,Snapdragon™ 680 Mobile Platform (6nm),Không,3 GB,64 GB,5000mAh (TYP),2 SIM (Nano-SIM),Funtouch OS 12,1600 x 720 pixels (HD+),,Octa-Core 2.4Ghz,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13r-pro.html,Xiaomi Redmi Note 13R Pro,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-note-13r-pro,"Mua ngay Xiaomi Redmi Note 13R Pro chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Note 13R Pro ngay!",6.67 inches,OLED,"Camera góc rộng: 108 MP, f/1.7, 0.64µm, PDAF Camera đo độ sâu: 2 MP, f/2.4",Camera góc rộng: 16 MP,Mediatek Dimensity 6080 (6 nm),Không,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1 tỷ màu, 120Hz, 1000 nits (peak)Corning Gorilla Glass",2x2.4 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55),,
https://cellphones.com.vn/xiaomi-14-lite-12gb-512gb.html,Xiaomii 14 Lite 12GB 512GB,Xiaomi,Liên hệ,xiaomi-14-lite-12gb-512gb,"Mua ngay điện thoại Xiaomii 14 Lite 12GB 512GB chính hãng, đổi mới 30 ngày, mua trả góp 0%, bảo hành 12 tháng, miễn phí giao hàng tận nơi cùng nhiều ưu đãi, khuyến mãi hấp dẫn",6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,12 GB,512 GB,4.600 mAh ,,Android 14,,Tần số quét 144 Hz,,,
https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,OPPO A6t 6GB 256GB,OPPO,Liên hệ,dien-thoai-oppo-a6t-6gb-256gb,"Mua OPPO A6t 6GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO A6t 6GB 256GB tại đây.",6.75 inches,LCD,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",Qualcomm Snapdragon 685,Có,6 GB,256 GB,6100mAh,2 Nano-SIM,"ColorOS 15, nền tảng Android 15",,"Kính cường lực Panda, Độ sáng: 1125 nits, 16.7 triệu màu","Qualcomm Snapdragon 685, tối đa 2.8GHz",,
https://cellphones.com.vn/dien-thoai-vivo-x100-ultra.html,vivo X100 Ultra,Vivo,Liên hệ,dien-thoai-vivo-x100-ultra,"Mua Điện thoại vivo X100 Ultra chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngayĐiện thoại vivo X100 Ultra tại đây.",6.78 inches,LTPO AMOLED,"50 MP, 200MP, 50 MP",50MP,Snapdragon 8 Gen 3 ,Có,16 GB,1 TB,5500 mAh,2 Nano-SIM,Android 14,1440 x 3200 pixels (QHD+),"Độ phân giải 4k(1440 x 3200 pixels)Tỷ lệ 20:9Tốc độ làm mới 120Hz, 3000 nits",,,
https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,OPPO Reno15 F 5G 8GB 256GB,OPPO,Liên hệ,dien-thoai-oppo-reno15-f,"OPPO Reno15 F 5G màn hình 6.57 inch, pin 7000mAh. Giá 11.990.000đ, trả góp 0%, quà 4 triệu, thu cũ trợ giá 2 triệu. Mua ngay tại CellphoneS!",6.57 inches,AMOLED,"Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4","50MP f/2.0, hỗ trợ AF",Qualcomm Snapdragon 6 Gen 1 5G,Có,8 GB,256 GB,7000mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),ColorOS 16.0,1080 x 2372 pixels (FullHD+),"1.07 tỷ màu (10-bit), DCI-P3 100%, Độ sáng tối đa 1400 nits",8 nhân,,
https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,HONOR 400 Pro 5G 12GB 512GB,HONOR,Liên hệ,dien-thoai-honor-400-pro-5g,"HONOR 400 Pro 5G màn hình 6.7 inch, trọng lượng 205g, mỏng 8.1mm. BH 18 tháng, giảm 3.67 triệu, trả góp 0%, giao 2h. Mua ngay tại CellphoneS",6.7 inches,AMOLED,"Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (khẩu độ f/2.0),Snapdragon 8 Gen 3,Có,12 GB,512 GB,6000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,MagicOS 9.0 (Android 15),2800 x 1280 pixels,1.07 tỷ màu,8 nhân,,
https://cellphones.com.vn/nokia-c02.html,Nokia C02,Nokia,Liên hệ,nokia-c02,"Mua Nokia C02 chính hãng - Giá rẻ, bảo hành uy tín, giao hàng miễn phí toàn quốc. Mua ngay Nokia C02 tại đây.",5.45 inches,IPS LCD,5 MP,2 MP,,Không,2 GB,32 GB,3000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1440 pixels,,Quad-core 1.4 GHz,,
https://cellphones.com.vn/iphone-17e.html,iPhone 17e 256GB | Chính hãng,Apple,Liên hệ,iphone-17e,"iPhone 17e giá tốt, giá chỉ từ 17,99 triệu, sử dụng chip Apple A19, mua online giảm thêm 5%, trả góp 12 tháng 0% lãi - mua 17e CellphoneS ngay",6.1 inches,Super Retina XDR,"48MP, ƒ/1.6Telephoto 2x: 12MP, ƒ/1.6","12MP, ƒ/1.9",Apple A19,Có,,256 GB,Xem video: 26 giờXem video trực tuyến: 21 giờ,2 SIM (nano‑SIM và eSIM),iOS 26,2532 x 1170 pixels,HDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 800 nit (tiêu chuẩn)Độ sáng đỉnh: 1200 nit (HDR),6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37-8gb-256gb.html,Samsung Galaxy A37 8GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a37-8gb-256gb,"Mua Samsung Galaxy A37 8GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung Galaxy A37 8GB 256GB tại đây.",6.7 inches,Super AMOLED,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,Exynos 1480,Có,6 GB,128 GB,~5000mAh,,Android 16,,Tần số quét: 120Hz,,,
https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,Xiaomi Redmi K70 Pro,Xiaomi,Liên hệ,xiaomi-redmi-k70-pro,"Mua ngay điện thoại Xiaomi Redmi K70 Pro chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Redmi K70 Pro ngay!",,,,,Snapdragon 8 Gen 3,Có,8 GB,128 GB,"5,120 mAh",,,,,,,
https://cellphones.com.vn/huawei-nova-12-pro.html,Huawei Nova 12 Pro,Huawei,Liên hệ,huawei-nova-12-pro,"Mua ngay điện thoại Huawei Nova 12 Pro chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Huawei Nova 12 Pro ngay!",6.78 inches,OLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, Laser AFCamera Tele: 50 MP, PDAF, optical zoomCamera góc siêu rộng: 12 MP, AF","Camera chân dung: 8 MP, f/2.2, 52mm, AFCamera góc siêu rộng: 60 MP, f/2.4, 17mm, 100˚, AF",Kirin 9000S (7 nm),Có,8 GB,256 GB,4900 mAh,2 SIM (Nano-SIM),HarmonyOS 4.0,2652 x 1200 pixels ,"1,07 tỷ màu, HDR10, tốc độ làm mới 120Hz Kính Kunlun 2",1x2.62 GHz Cortex-A720 &amp; 3x2.15 GHz Cortex-A720 &amp; 4x1.53GHz Cortex-A510,,
https://cellphones.com.vn/masstel-hapi-15.html,Masstel Hapi 15,Masstel,Liên hệ,masstel-hapi-15,"Mua masstel hapi 15 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay masstel hapi 15 tại CellphoneS ngay!",5.45 inches,IPS LCD,5.0 MP,5.0 MP,Spreadtrum SC9832E,Không,2 GB,16 GB,2500 mAh,Micro-SIM,Android 11 (Go Edition),720 x 1440 pixels,"16 triệu màu, Cong 2.5D",Max 1.4 GHz,,
https://cellphones.com.vn/iphone-17-256gb.html,iPhone 17 256GB | Chính hãng,Apple,Liên hệ,iphone-17-256gb,"Giá bán iPhone 17 thường 256GB chính hãng tại Việt Nam là 24.990.000đ, đủ màu trắng, xanh. tím - mua online ip17 thường giảm 5% tại CellphoneS",6.3 inches,Super Retina XDR OLED,48MP Fusion Main f/1.6 OIS12MP Tele 2x f/1.6 OIS48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",Apple A19,Có,,256 GB,Xem video: 30 giờXem video trực tuyến: 27 giờ,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",6 lõi (2 hiệu năng + 4 tiết kiệm điện),,
https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,Nothing Phone 3A 8GB 128GB,Nothing,Liên hệ,dien-thoai-nothing-phone-3a,"Mua điện thoại Nothing Phone 3A chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Nothing Phone 3A tại đây.", 6.77 inches,AMOLED,"Camera chính: 50MP, F1.88Camera góc siêu rộng: 8MP, F2.2Camera Tele: 50MP, F2.0","32MP, F2.2",Qualcomm SM7635 Snapdragon 7s Gen 3,Có,8 GB,128 GB,5000mAh,2 Nano-SIM,Nothing OS 3.1 (Based on Android 15),1080 x 2392 pixels,"120Hz, NTSC 105%, 387 ppi, 3000nit, 1.07 tỷ màu, DCI-P3 100%, HDR10+",,,
https://cellphones.com.vn/vivo-x60-pro-plus.html,Vivo X60 Pro+,Vivo,Liên hệ,vivo-x60-pro-plus,"Mua Điện thoại Vivo X60 Pro Plus chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo X60 Pro Plus tại đây.",6.56 inches,AMOLED,50 MP + 8 MP + 32 MP + 48 MP,32 MP,Qualcomm SM8350 Snapdragon 888 (5 nm),Có,8 GB,128 GB,Li-Po 4200 mAh,,"Android 11, OriginOS 1.0",1080 x 1620 pixels (FullHD+),120Hz HDR10+Độ sáng 1300 nits,8 nhân: 1x2.84 GHz Kryo 680 &amp; 3x2.42 GHz Kryo 680 &amp; 4x1.80 GHz Kryo 680,,
https://cellphones.com.vn/vivo-y1s.html,Vivo Y1s,Vivo,Liên hệ,vivo-y1s,"Mua Vivo Y1s  chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y1s  tại đây.",6.22 inches ,IPS LCD,13 MP,5 MP,MediaTek Helio P35 8 nhân,Không,2 GB,32 GB, 4030 mAh,2 SIM (Nano-SIM), Android 10,720 x 1520 pixels,Tần số quét 60 HzMặt kính cong 2.5D,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,Samsung Galaxy S24 FE 5G 8GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s24-fe,"Giá Samsung Galaxy S24 FE 5G 8GB/128GB tốt 06/2026 - Giảm thêm Smember, thu cũ giá tốt, trả góp 0%. Mua S24 FE ngay.",6.7 inches,Dynamic AMOLED,50MP + 12vMP + 8MP,10MP,Exynos 2400e (4nm),Có,8 GB,128 GB,4700 mAh,, Android 14,1080 x 2400 pixels (FullHD+),120Hz,,,
https://cellphones.com.vn/vivo-iqoo-10.html,ViVo iQOO 10,Vivo,Liên hệ,vivo-iqoo-10,"Mua ViVo iQOO 10 hàng chính hãng đã kích hoạt bảo hành giá rẻ, trả góp 0%, thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày. Mua ngay ViVo iQOO 10 tại đây.",6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 1 / 1.57 &quot;, 1.0µm, PDAF, OIS  Camera tele: 12 MP, f/2.0, 47 mm, 1 / 2.9&quot;, PDAF, zoom quang 2x  Camera góc cực rộng: 13 MP, f/2.2 , 16mm, 120˚ ","Camera góc rộng: 16 MP, f/2.5",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,8 GB,128 GB,"Li-Po 4700 mAh, không thể tháo rời",2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),,"1x3,19 GHz Cortex-X2 &amp; 3x2,75 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510",,
https://cellphones.com.vn/oppo-a2m.html,OPPO A2m,OPPO,Liên hệ,oppo-a2m,"Mua ngay điện thoại OPPO A2m chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua OPPO A2m ngay!",6.56 inches,IPS LCD,"Camera chính: 13MP, f/2.2","5MP,  f/2.2",MediaTek Dimensity 6020 8 nhân,Không,12 GB,256 GB,"5,000 mAh",,Android 13,,"Tần số quét 90Hz, độ sáng 720 nits và có mật độ điểm ảnh 269 ppi",,,
https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,ZTE Nubia Z60S Pro 12GB 256GB,Nubia,Liên hệ,dien-thoai-zte-nubia-z60s-pro,"Mua điện thoại ZTE Nubia Z60S Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay ZTE Nubia Z60S Pro tại đây.",6.78 inches,AMOLED,"Camera chính: 50MP, f/1.56Camera Tele: 8MP, f/2.4Camera góc siêu rộng: 50MP","16MP, f/2.45",Snapdragon 8 Gen 2 (4 nm),Có,12 GB,256 GB,5100 mAh,2 Nano-SIM,Android 14,2160 x 1440 pixels,"Tần số quét 120 Hz, 1200 nits, 452PPI, 100% DCI-P3, 1,07 tỷ màu sắc",,,
https://cellphones.com.vn/huawei-nova-7-se.html,Huawei Nova 7 SE,Huawei,Liên hệ,huawei-nova-7-se,"Mua điện thoại Huawei Nova 7 SE giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Huawei Nova 7 SE tại đây.",6.5 inches,"LTPS IPS LCD, 16 triệu màu"," 64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.4, 17mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",Kirin 820 5G (7nm),Không,8 GB,128 GB,"Li-Po 4000 mAh, Fast charging 40W, Reverse charging 5W",2 SIM (Nano-SIM),"Android 10, EMUI 10.1, no Google Play Services",1080 x 2400 pixels (FullHD+),,Octa-core (1x2.36 GHz Cortex-A76 &amp; 3x2.22 GHz Cortex-A76 &amp; 4x1.84 GHz Cortex-A55),"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",
https://cellphones.com.vn/masstel-izi-55.html,Masstel Izi 55,Masstel,Liên hệ,masstel-izi-55,"Mua điện thoại Masstel Izi 55 chính hãng, giá rẻ, đổi mới 30 ngày, bảo hành 12 tháng",2.4 inches,TFT LCD,,,Unisoc UIS8910,,,,1800 mAh,2 SIM (Nano-SIM),,240 x 320 pixels,Mặt kính cong 2.5D,,,
https://cellphones.com.vn/redmi-note-11r.html,Redmi Note 11R,Xiaomi,Liên hệ,redmi-note-11r,"Mua ngay Redmi Note 11R giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.58 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, PDAF Cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2",MediaTek MT6833 Mật độ 700 (7 nm),Không,4 GB,128 GB, 5000 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2408 pixels,"IPS LCD, 90Hz","2x2,2 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
